Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
DANT.19990210	19990210	36201	3325	3327	40	DANT	WZ	681379.62	5920571.24	1999	02	1999w	58.29	0.87	26.98	90.36	3.26	29.28	3.00	5.0	59.3	3.25
DANT.19990223	19990223	36214	3338	3340	53	DANT	WZ	681379.62	5920571.24	1999	02	1999w	92.14	0.94	43.79	205.00	11.24	24.44	3.20	0.5	278.0	15.00
DANT.19990310	19990310	36229	3353	3355	68	DANT	WZ	681379.62	5920571.24	1999	03	1999v	89.14	0.74	35.07	146.14	4.55	25.07	4.80	4.0	113.0	12.00
DANT.19990329	19990329	36248	3372	3374	87	DANT	WZ	681379.62	5920571.24	1999	03	1999v	60.93	0.48	6.34	116.07	3.97	26.87	9.00	2.0	88.0	26.00
DANT.19990409	19990409	36259	3383	3385	98	DANT	WZ	681379.62	5920571.24	1999	04	1999v	39.21	0.19	9.90	104.14	3.33	24.25	9.90	3.0	50.0	25.80
DANT.19990423	19990423	36273	3397	3399	112	DANT	WZ	681379.62	5920571.24	1999	04	1999v	12.36	0.16	4.73	77.79	3.42	28.10	11.30	5.0	101.0	34.80
DANT.19990510	19990510	36290	3414	3416	129	DANT	WZ	681379.62	5920571.24	1999	05	1999v	4.50	0.23	1.42	61.00	3.49	30.42	14.60	5.0	40.0	24.70
DANT.19990520	19990520	36300	3424	3426	139	DANT	WZ	681379.62	5920571.24	1999	05	1999v	5.57	0.26	1.21	66.14	3.33	31.14	15.00	6.0	62.0	18.60
DANT.19990608	19990608	36319	3443	3445	158	DANT	WZ	681379.62	5920571.24	1999	06	1999z	15.36	0.55	5.73	83.50	4.46	25.28	15.20	4.0	85.0	28.40
DANT.19990622	19990622	36333	3457	3459	172	DANT	WZ	681379.62	5920571.24	1999	06	1999z	0.68	0.68	3.24	51.64	4.59	29.61	16.80	3.0	43.0	26.00
DANT.19990707	19990707	36348	3472	3474	187	DANT	WZ	681379.62	5920571.24	1999	07	1999z	3.39	1.19	5.77	68.21	5.84	16.74	19.20	4.0	80.0	30.80
DANT.19990720	19990720	36361	3485	3487	200	DANT	WZ	681379.62	5920571.24	1999	07	1999z	2.89	1.65	8.44	62.50	6.23	30.09	21.50	1.0	68.0	23.40
DANT.19990804	19990804	36376	3500	3502	215	DANT	WZ	681379.62	5920571.24	1999	08	1999z	7.14	1.74	8.58	64.50	5.91	31.61	22.20	5.0	104.0	16.60
DANT.19990819	19990819	36391	3515	3517	230	DANT	WZ	681379.62	5920571.24	1999	08	1999z	14.71	1.13	5.13	67.14	4.62	30.61	17.10	3.0	76.3	15.80
DANT.19990902	19990902	36405	3529	3531	244	DANT	WZ	681379.62	5920571.24	1999	09	1999h	18.00	1.61	7.37	79.86	6.55	31.18	18.80	1.0	100.0	15.20
DANT.19990920	19990920	36423	3547	3549	262	DANT	WZ	681379.62	5920571.24	1999	09	1999h	19.00	1.81	8.40	58.43	4.46	31.87	17.30	4.0	37.0	8.26
DANT.19991004	19991004	36437	3561	3563	276	DANT	WZ	681379.62	5920571.24	1999	10	1999h	29.50	0.65	16.48	72.57	3.55	25.80	12.84	4.0	69.0	16.40
DANT.19991019	19991019	36452	3576	3578	291	DANT	WZ	681379.62	5920571.24	1999	10	1999h	33.07	1.16	12.74	81.93	4.29	31.31	9.19	4.0	84.0	13.00
DANT.19991118	19991118	36482	3606	3608	321	DANT	WZ	681379.62	5920571.24	1999	11	1999h	29.07	0.84	12.57	69.14	3.62	30.70	6.27	4.0	79.8	8.08
DANT.19991217	19991217	36511	3635	3637	350	DANT	WZ	681379.62	5920571.24	1999	12	2000w	27.29	0.65	13.92	121.86	9.59	29.65	4.56	1.0	219.0	2.68
DANT.20000117	20000117	36542	3666	3668	16	DANT	WZ	681379.62	5920571.24	2000	01	2000w	63.43	0.97	26.38	160.71	9.11	23.21	4.12	2.0	212.0	13.60
DANT.20000215	20000215	36571	3695	3697	45	DANT	WZ	681379.62	5920571.24	2000	02	2000w	67.57	0.84	27.63	NA	6.04	26.09	4.85	3.0	59.5	8.40
DANT.20000301	20000301	36586	3710	3712	60	DANT	WZ	681379.62	5920571.24	2000	03	2000v	99.21	0.77	31.47	151.29	4.49	21.22	5.34	3.0	87.0	11.80
DANT.20000314	20000314	36599	3723	3725	73	DANT	WZ	681379.62	5920571.24	2000	03	2000v	69.93	0.61	20.29	117.36	4.29	25.49	7.28	3.0	87.0	14.00
DANT.20000328	20000328	36613	3737	3739	87	DANT	WZ	681379.62	5920571.24	2000	03	2000v	43.14	0.45	4.17	98.29	4.36	29.85	7.59	5.0	102.0	21.60
DANT.20000412	20000412	36628	3752	3754	102	DANT	WZ	681379.62	5920571.24	2000	04	2000v	21.14	0.29	1.14	58.93	2.94	32.13	8.43	3.0	60.0	17.60
DANT.20000426	20000426	36642	3766	3768	116	DANT	WZ	681379.62	5920571.24	2000	04	2000v	8.93	0.13	1.28	54.86	3.26	30.44	12.33	5.0	43.0	39.80
DANT.20000511	20000511	36657	3781	3783	131	DANT	WZ	681379.62	5920571.24	2000	05	2000v	16.43	0.81	8.44	55.14	3.13	31.69	16.83	5.0	64.0	8.11
DANT.20000529	20000529	36675	3799	3801	149	DANT	WZ	681379.62	5920571.24	2000	05	2000v	19.43	0.32	14.42	113.36	8.17	23.70	11.52	2.0	178.0	45.60
DANT.20000609	20000609	36686	3810	3812	160	DANT	WZ	681379.62	5920571.24	2000	06	2000z	15.14	0.68	11.04	55.14	3.52	29.11	16.27	5.0	36.0	12.60
DANT.20000626	20000626	36703	3827	3829	177	DANT	WZ	681379.62	5920571.24	2000	06	2000z	10.14	0.74	8.69	50.29	3.26	27.36	14.76	3.0	33.0	15.00
DANT.20000711	20000711	36718	3842	3844	192	DANT	WZ	681379.62	5920571.24	2000	07	2000z	6.79	0.55	3.52	56.00	4.07	30.15	16.20	5.0	65.0	28.60
DANT.20000725	20000725	36732	3856	3858	206	DANT	WZ	681379.62	5920571.24	2000	07	2000z	0.86	0.77	1.32	41.64	3.20	32.22	16.92	5.0	40.0	18.80
DANT.20000809	20000809	36747	3871	3873	221	DANT	WZ	681379.62	5920571.24	2000	08	2000z	1.11	1.16	3.84	35.29	3.33	32.40	19.53	8.0	24.0	NA
DANT.20000822	20000822	36760	3884	3886	234	DANT	WZ	681379.62	5920571.24	2000	08	2000z	1.04	1.26	3.38	91.29	8.20	29.09	19.59	2.0	121.0	NA
DANT.20000906	20000906	36775	3899	3901	249	DANT	WZ	681379.62	5920571.24	2000	09	2000h	1.11	1.36	6.34	47.00	4.29	31.17	16.91	5.0	49.3	NA
DANT.20000926	20000926	36795	3919	3921	269	DANT	WZ	681379.62	5920571.24	2000	09	2000h	8.50	1.29	2.60	84.71	8.10	29.41	14.62	3.0	121.0	38.00
DANT.20001001	20001001	36800	3924	3926	274	DANT	WZ	681379.62	5920571.24	2000	10	2000h	11.64	1.49	12.39	42.93	3.26	NA	NA	NA	26.0	8.00
DANT.20001005	20001005	36804	3928	3930	278	DANT	WZ	681379.62	5920571.24	2000	10	2000h	22.50	1.13	7.44	66.07	3.97	27.18	14.61	4.0	41.0	13.40
DANT.20001020	20001020	36819	3943	3945	293	DANT	WZ	681379.62	5920571.24	2000	10	2000h	28.57	0.90	15.74	93.00	5.13	25.57	11.14	3.0	85.0	18.20
DANT.20001122	20001122	36852	3976	3978	326	DANT	WZ	681379.62	5920571.24	2000	11	2000h	54.00	0.94	31.72	161.07	10.36	24.26	6.75	1.0	215.0	15.20
DANT.20001220	20001220	36880	4004	4006	354	DANT	WZ	681379.62	5920571.24	2000	12	2001w	50.57	0.74	31.83	112.14	6.04	28.48	3.09	2.0	119.9	9.28
DANT.20010117	20010117	36908	4032	4034	16	DANT	WZ	681379.62	5920571.24	2001	01	2001w	47.29	1.00	24.85	113.79	6.36	29.50	0.32	2.0	122.0	8.64
DANT.20010216	20010216	36938	4062	4064	46	DANT	WZ	681379.62	5920571.24	2001	02	2001w	64.86	1.07	27.38	124.86	5.78	25.83	4.92	2.0	137.0	16.00
DANT.20010302	20010302	36952	4076	4078	60	DANT	WZ	681379.62	5920571.24	2001	03	2001v	42.43	0.68	10.89	99.93	5.13	29.74	2.84	2.0	115.0	15.20
DANT.20010320	20010320	36970	4094	4096	78	DANT	WZ	681379.62	5920571.24	2001	03	2001v	34.43	0.42	5.52	77.57	3.87	29.10	3.34	4.0	65.0	21.20
DANT.20010403	20010403	36984	4108	4110	92	DANT	WZ	681379.62	5920571.24	2001	04	2001v	40.79	0.36	3.20	94.29	3.42	28.22	8.57	4.0	69.0	19.60
DANT.20010417	20010417	36998	4122	4124	106	DANT	WZ	681379.62	5920571.24	2001	04	2001v	18.57	0.08	2.14	75.71	3.04	27.23	6.97	5.0	50.0	40.40
DANT.20010502	20010502	37013	4137	4139	121	DANT	WZ	681379.62	5920571.24	2001	05	2001v	4.50	0.32	1.46	31.43	3.39	26.50	11.56	6.0	53.0	48.60
DANT.20010516	20010516	37027	4151	4153	135	DANT	WZ	681379.62	5920571.24	2001	05	2001v	7.00	0.19	0.85	52.93	2.20	30.53	15.03	8.0	24.0	21.80
DANT.20010529	20010529	37040	4164	4166	148	DANT	WZ	681379.62	5920571.24	2001	05	2001v	1.36	0.26	1.85	84.57	6.20	29.72	15.49	2.0	106.0	56.20
DANT.20010614	20010614	37056	4180	4182	164	DANT	WZ	681379.62	5920571.24	2001	06	2001z	0.86	0.77	3.60	60.79	5.00	29.95	15.79	5.0	91.0	19.00
DANT.20010627	20010627	37069	4193	4195	177	DANT	WZ	681379.62	5920571.24	2001	06	2001z	1.04	1.10	13.17	59.43	5.52	31.41	19.13	3.0	67.0	32.60
DANT.20010716	20010716	37088	4212	4214	196	DANT	WZ	681379.62	5920571.24	2001	07	2001z	15.00	0.65	14.81	65.36	4.10	27.55	17.88	5.0	39.0	21.80
DANT.20010726	20010726	37098	4222	4224	206	DANT	WZ	681379.62	5920571.24	2001	07	2001z	5.50	1.03	10.79	96.57	8.56	28.97	21.13	4.0	140.0	47.80
DANT.20010814	20010814	37117	4241	4243	225	DANT	WZ	681379.62	5920571.24	2001	08	2001z	21.86	1.26	24.39	67.29	3.68	25.88	18.97	4.0	83.5	19.60
DANT.20010824	20010824	37127	4251	4253	235	DANT	WZ	681379.62	5920571.24	2001	08	2001z	22.64	1.74	17.94	NA	8.27	28.31	21.52	3.0	NA	36.80
DANT.20010912	20010912	37146	4270	4272	254	DANT	WZ	681379.62	5920571.24	2001	09	2001h	10.00	0.74	14.45	67.36	5.75	31.43	13.52	3.0	98.0	16.20
DANT.20010925	20010925	37159	4283	4285	267	DANT	WZ	681379.62	5920571.24	2001	09	2001h	22.64	1.10	14.03	82.36	6.07	31.58	13.98	3.0	112.0	16.60
DANT.20011010	20011010	37174	4298	4300	282	DANT	WZ	681379.62	5920571.24	2001	10	2001h	36.86	0.97	14.52	121.43	7.14	18.39	13.70	3.0	159.0	23.20
DANT.20011026	20011026	37190	4314	4316	298	DANT	WZ	681379.62	5920571.24	2001	10	2001h	NA	NA	NA	NA	NA	26.35	13.13	5.0	NA	NA
DANT.20011113	20011113	37208	4332	4334	316	DANT	WZ	681379.62	5920571.24	2001	11	2001h	29.00	0.90	18.48	90.57	5.84	30.02	8.29	2.0	131.0	8.97
DANT.20011211	20011211	37236	4360	4362	344	DANT	WZ	681379.62	5920571.24	2001	12	2002w	40.21	1.10	23.35	75.79	3.68	28.36	5.36	4.0	48.0	3.90
DANT.20020110	20020110	37266	4390	4392	9	DANT	WZ	681379.62	5920571.24	2002	01	2002w	34.36	0.74	17.80	62.79	2.62	29.97	1.79	NA	42.0	4.12
DANT.20020206	20020206	37293	4417	4419	36	DANT	WZ	681379.62	5920571.24	2002	02	2002w	75.29	0.77	37.74	140.29	6.46	24.55	7.31	2.0	127.3	8.52
DANT.20020308	20020308	37323	4447	4449	66	DANT	WZ	681379.62	5920571.24	2002	03	2002v	NA	1.26	69.78	202.14	4.84	14.82	6.53	2.0	82.0	11.60
DANT.20020322	20020322	37337	4461	4463	80	DANT	WZ	681379.62	5920571.24	2002	03	2002v	82.64	0.61	30.87	159.79	7.81	24.18	8.02	2.0	172.0	26.40
DANT.20020410	20020410	37356	4480	4482	99	DANT	WZ	681379.62	5920571.24	2002	04	2002v	21.36	0.19	2.21	96.57	5.81	30.65	8.48	2.0	187.0	35.20
DANT.20020423	20020423	37369	4493	4495	112	DANT	WZ	681379.62	5920571.24	2002	04	2002v	11.29	0.74	0.85	36.50	2.00	31.19	12.36	7.0	20.0	16.20
DANT.20020506	20020506	37382	4506	4508	125	DANT	WZ	681379.62	5920571.24	2002	05	2002v	35.57	0.39	5.77	84.29	4.46	27.39	9.62	3.0	76.0	16.20
DANT.20020522	20020522	37398	4522	4524	141	DANT	WZ	681379.62	5920571.24	2002	05	2002v	12.43	0.36	1.39	66.64	4.29	28.94	16.75	4.0	75.5	22.60
DANT.20020604	20020604	37411	4535	4537	154	DANT	WZ	681379.62	5920571.24	2002	06	2002z	0.86	0.42	5.66	50.57	2.52	26.47	16.86	4.0	78.0	27.20
DANT.20020619	20020619	37426	4550	4552	169	DANT	WZ	681379.62	5920571.24	2002	06	2002z	0.57	0.97	11.82	44.79	3.33	26.21	19.59	6.0	22.0	6.30
DANT.20020703	20020703	37440	4564	4566	183	DANT	WZ	681379.62	5920571.24	2002	07	2002z	3.89	0.71	10.43	57.71	4.52	26.81	15.23	3.0	134.0	21.40
DANT.20020717	20020717	37454	4578	4580	197	DANT	WZ	681379.62	5920571.24	2002	07	2002z	0.64	0.90	4.24	49.43	4.39	28.54	20.68	3.0	59.0	11.00
DANT.20020731	20020731	37468	4592	4594	211	DANT	WZ	681379.62	5920571.24	2002	07	2002z	0.86	1.49	4.59	46.00	4.84	30.07	23.38	5.0	54.0	9.70
DANT.20020815	20020815	37483	4607	4609	226	DANT	WZ	681379.62	5920571.24	2002	08	2002z	0.86	1.52	3.56	49.43	4.55	30.41	21.76	3.0	67.5	16.80
DANT.20020830	20020830	37498	4622	4624	241	DANT	WZ	681379.62	5920571.24	2002	08	2002z	1.82	3.55	2.28	47.79	6.68	30.68	21.37	4.0	50.0	15.20
DANT.20020913	20020913	37512	4636	4638	255	DANT	WZ	681379.62	5920571.24	2002	09	2002h	1.39	1.49	2.06	55.93	5.88	30.25	18.97	4.0	71.0	45.00
DANT.20021001	20021001	37530	4654	4656	273	DANT	WZ	681379.62	5920571.24	2002	10	2002h	NA	NA	NA	NA	NA	31.18	15.17	10.0	NA	NA
DANT.20021015	20021015	37544	4668	4670	287	DANT	WZ	681379.62	5920571.24	2002	10	2002h	7.79	0.90	0.57	41.86	2.62	30.69	7.58	8.0	26.0	19.20
DANT.20021029	20021029	37558	4682	4684	301	DANT	WZ	681379.62	5920571.24	2002	10	2002h	27.57	0.77	14.60	87.07	4.84	23.47	8.86	3.0	88.0	14.60
DANT.20021113	20021113	37573	4697	4699	316	DANT	WZ	681379.62	5920571.24	2002	11	2002h	34.21	0.61	20.68	86.14	3.07	27.53	8.59	3.0	101.5	8.37
DANT.20021212	20021212	37602	4726	4728	345	DANT	WZ	681379.62	5920571.24	2002	12	2003w	64.36	1.42	44.86	115.43	5.23	27.05	0.52	0.0	78.0	4.14
DANT.20030114	20030114	37635	4759	4761	13	DANT	WZ	681379.62	5920571.24	2003	01	2003w	61.64	1.29	34.85	118.64	6.36	26.52	1.22	2.0	103.0	5.94
DANT.20030212	20030212	37664	4788	4790	42	DANT	WZ	681379.62	5920571.24	2003	02	2003w	68.93	1.23	35.60	111.29	4.42	25.70	2.79	2.0	79.5	6.69
DANT.20030226	20030226	37678	4802	4804	56	DANT	WZ	681379.62	5920571.24	2003	02	2003w	46.93	1.10	23.82	89.00	4.36	31.18	1.10	3.0	61.0	5.34
DANT.20030312	20030312	37692	4816	4818	70	DANT	WZ	681379.62	5920571.24	2003	03	2003v	73.36	0.68	13.17	126.43	4.59	25.00	6.37	2.0	77.0	20.20
DANT.20030325	20030325	37705	4829	4831	83	DANT	WZ	681379.62	5920571.24	2003	03	2003v	24.86	3.84	1.82	64.43	6.72	30.23	7.09	3.0	53.0	28.20
DANT.20030411	20030411	37722	4846	4848	100	DANT	WZ	681379.62	5920571.24	2003	04	2003v	1.43	0.26	1.35	36.57	1.84	31.66	6.92	8.0	67.0	21.80
DANT.20030423	20030423	37734	4858	4860	112	DANT	WZ	681379.62	5920571.24	2003	04	2003v	1.57	0.42	0.89	43.29	2.65	31.66	11.12	7.0	35.0	18.80
DANT.20030513	20030513	37754	4878	4880	132	DANT	WZ	681379.62	5920571.24	2003	05	2003v	1.07	0.29	1.42	50.57	2.87	27.83	15.19	12.0	50.8	26.50
DANT.20030520	20030520	37761	4885	4887	139	DANT	WZ	681379.62	5920571.24	2003	05	2003v	7.07	0.61	4.09	72.50	5.10	28.16	13.63	3.0	86.0	41.80
DANT.20030611	20030611	37783	4907	4909	161	DANT	WZ	681379.62	5920571.24	2003	06	2003z	1.71	0.77	5.13	76.93	6.85	27.25	18.64	3.0	103.0	38.00
DANT.20030624	20030624	37796	4920	4922	174	DANT	WZ	681379.62	5920571.24	2003	06	2003z	4.75	0.87	5.59	58.71	4.78	29.53	18.22	5.0	57.0	22.40
DANT.20030715	20030715	37817	4941	4943	195	DANT	WZ	681379.62	5920571.24	2003	07	2003z	1.36	1.23	0.61	56.43	6.07	31.22	21.80	3.0	76.0	33.00
DANT.20030729	20030729	37831	4955	4957	209	DANT	WZ	681379.62	5920571.24	2003	07	2003z	1.68	1.68	1.03	67.64	7.46	29.62	21.48	3.0	102.0	38.40
DANT.20030812	20030812	37845	4969	4971	223	DANT	WZ	681379.62	5920571.24	2003	08	2003z	1.04	2.45	6.76	47.00	5.62	32.04	25.32	4.0	75.0	25.30
DANT.20030902	20030902	37866	4990	4992	244	DANT	WZ	681379.62	5920571.24	2003	09	2003h	6.21	1.68	2.14	54.79	5.36	32.50	15.51	2.0	68.0	26.60
DANT.20030911	20030911	37875	4999	5001	253	DANT	WZ	681379.62	5920571.24	2003	09	2003h	NA	NA	NA	NA	NA	32.84	16.71	5.0	47.0	22.80
DANT.20031001	20031001	37895	5019	5021	273	DANT	WZ	681379.62	5920571.24	2003	10	2003h	11.07	1.36	5.80	64.29	5.88	33.03	13.25	5.0	89.0	20.60
DANT.20031015	20031015	37909	5033	5035	287	DANT	WZ	681379.62	5920571.24	2003	10	2003h	15.57	0.84	11.53	49.43	3.65	33.35	10.05	NA	46.0	14.20
DANT.20031031	20031031	37925	5049	5051	303	DANT	WZ	681379.62	5920571.24	2003	10	2003h	27.50	1.39	13.99	49.64	3.29	32.97	5.88	3.0	64.0	7.74
DANT.20031111	20031111	37936	5060	5062	314	DANT	WZ	681379.62	5920571.24	2003	11	2003h	24.00	0.94	14.28	104.36	7.10	30.89	6.05	4.0	149.5	23.70
DANT.20031215	20031215	37970	5094	5096	348	DANT	WZ	681379.62	5920571.24	2003	12	2004w	34.21	0.84	18.33	106.43	7.72	29.76	4.37	NA	226.0	9.06
DANT.20040114	20040114	38000	5124	5126	13	DANT	WZ	681379.62	5920571.24	2004	01	2004w	50.36	1.03	26.34	144.64	9.01	22.85	4.41	NA	207.0	11.40
DANT.20040219	20040219	38036	5160	5162	49	DANT	WZ	681379.62	5920571.24	2004	02	2004w	NA	NA	NA	NA	NA	29.80	4.98	2.0	NA	NA
DANT.20040302	20040302	38048	5172	5174	61	DANT	WZ	681379.62	5920571.24	2004	03	2004v	35.14	0.61	13.78	63.14	2.65	31.54	3.08	3.0	NA	7.14
DANT.20040316	20040316	38062	5186	5188	75	DANT	WZ	681379.62	5920571.24	2004	03	2004v	50.79	0.45	8.05	105.14	4.75	28.86	6.85	3.0	86.0	22.20
DANT.20040331	20040331	38077	5201	5203	90	DANT	WZ	681379.62	5920571.24	2004	03	2004v	38.36	0.08	2.14	92.21	2.81	29.62	8.28	4.0	82.0	19.00
DANT.20040414	20040414	38091	5215	5217	104	DANT	WZ	681379.62	5920571.24	2004	04	2004v	7.36	0.08	1.92	62.93	2.49	29.63	9.41	4.0	62.0	31.80
DANT.20040427	20040427	38104	5228	5230	117	DANT	WZ	681379.62	5920571.24	2004	04	2004v	1.50	0.48	9.01	44.07	2.97	30.82	14.31	5.0	33.0	11.80
DANT.20040512	20040512	38119	5243	5245	132	DANT	WZ	681379.62	5920571.24	2004	05	2004v	4.50	0.48	1.71	62.86	3.91	30.97	13.46	6.0	71.0	15.90
DANT.20040526	20040526	38133	5257	5259	146	DANT	WZ	681379.62	5920571.24	2004	05	2004v	4.29	0.36	1.25	44.71	2.78	32.15	13.86	4.0	38.0	18.20
DANT.20040610	20040610	38148	5272	5274	161	DANT	WZ	681379.62	5920571.24	2004	06	2004z	0.79	0.52	0.82	37.21	2.74	32.58	18.90	6.0	33.0	20.00
DANT.20040630	20040630	38168	5292	5294	181	DANT	WZ	681379.62	5920571.24	2004	06	2004z	6.36	0.29	8.33	106.50	5.36	29.38	17.24	2.0	164.0	35.20
DANT.20040709	20040709	38177	5301	5303	190	DANT	WZ	681379.62	5920571.24	2004	07	2004z	5.64	0.32	3.13	100.14	6.49	28.44	17.40	3.0	175.0	40.20
DANT.20040728	20040728	38196	5320	5322	209	DANT	WZ	681379.62	5920571.24	2004	07	2004z	1.43	0.65	2.74	32.14	2.65	29.76	18.97	8.0	34.0	19.00
DANT.20040811	20040811	38210	5334	5336	223	DANT	WZ	681379.62	5920571.24	2004	08	2004z	2.46	1.45	4.38	56.21	5.39	32.45	21.91	3.0	79.0	20.00
DANT.20040826	20040826	38225	5349	5351	238	DANT	WZ	681379.62	5920571.24	2004	08	2004z	22.64	0.87	13.67	73.36	5.94	25.80	17.27	3.0	119.0	18.60
DANT.20040914	20040914	38244	5368	5370	257	DANT	WZ	681379.62	5920571.24	2004	09	2004h	16.50	0.65	8.15	78.36	5.26	25.73	15.48	3.0	108.0	22.60
DANT.20040927	20040927	38257	5381	5383	270	DANT	WZ	681379.62	5920571.24	2004	09	2004h	12.86	0.61	8.37	41.57	4.17	31.67	14.38	3.0	117.0	9.88
DANT.20041013	20041013	38273	5397	5399	286	DANT	WZ	681379.62	5920571.24	2004	10	2004h	25.93	0.71	7.62	112.21	7.56	29.89	9.20	2.0	214.0	15.00
DANT.20041026	20041026	38286	5410	5412	299	DANT	WZ	681379.62	5920571.24	2004	10	2004h	31.14	0.77	9.58	102.64	5.55	25.63	11.86	3.0	140.0	15.00
DANT.20041111	20041111	38302	5426	5428	315	DANT	WZ	681379.62	5920571.24	2004	11	2004h	35.21	0.81	13.99	103.64	6.13	29.65	7.77	3.0	143.8	10.30
DANT.20041206	20041206	38327	5451	5453	340	DANT	WZ	681379.62	5920571.24	2004	12	2005w	30.29	0.77	14.95	59.00	2.36	30.71	5.94	8.0	29.0	3.88
DANT.20050117	20050117	38369	5493	5495	16	DANT	WZ	681379.62	5920571.24	2005	01	2005w	45.43	0.52	23.03	101.79	5.46	29.18	4.00	3.0	137.0	6.52
DANT.20050215	20050215	38398	5522	5524	45	DANT	WZ	681379.62	5920571.24	2005	02	2005w	36.50	0.39	17.23	97.29	5.75	30.59	3.09	NA	181.8	11.50
DANT.20050304	20050304	38415	5539	5541	62	DANT	WZ	681379.62	5920571.24	2005	03	2005v	42.50	0.55	21.72	94.29	5.52	31.15	-0.01	2.0	114.0	7.78
DANT.20050316	20050316	38427	5551	5553	74	DANT	WZ	681379.62	5920571.24	2005	03	2005v	41.43	0.45	15.17	124.50	5.72	28.92	4.80	2.0	160.0	13.60
DANT.20050331	20050331	38442	5566	5568	89	DANT	WZ	681379.62	5920571.24	2005	03	2005v	31.86	0.58	6.30	80.14	NA	30.28	8.29	3.0	89.0	13.40
DANT.20050413	20050413	38455	5579	5581	102	DANT	WZ	681379.62	5920571.24	2005	04	2005v	26.71	0.08	1.39	89.50	NA	28.69	10.20	NA	138.0	30.40
DANT.20050429	20050429	38471	5595	5597	118	DANT	WZ	681379.62	5920571.24	2005	04	2005v	2.54	0.32	5.48	52.00	3.16	30.80	12.40	7.0	45.0	18.40
DANT.20050511	20050511	38483	5607	5609	130	DANT	WZ	681379.62	5920571.24	2005	05	2005v	0.93	1.00	13.42	94.07	7.07	29.04	11.00	3.0	238.0	31.60
DANT.20050531	20050531	38503	5627	5629	150	DANT	WZ	681379.62	5920571.24	2005	05	2005v	1.18	0.45	13.96	72.79	5.20	28.18	15.90	6.0	135.0	13.40
DANT.20050613	20050613	38516	5640	5642	163	DANT	WZ	681379.62	5920571.24	2005	06	2005z	0.93	0.55	6.02	39.36	2.68	30.35	13.30	10.0	28.0	7.60
DANT.20050628	20050628	38531	5655	5657	178	DANT	WZ	681379.62	5920571.24	2005	06	2005z	1.36	1.13	7.44	49.43	3.87	31.54	19.28	10.0	60.0	14.20
DANT.20050712	20050712	38545	5669	5671	192	DANT	WZ	681379.62	5920571.24	2005	07	2005z	1.07	1.32	1.71	51.14	2.81	28.99	20.02	6.0	58.0	15.60
DANT.20050802	20050802	38566	5690	5692	213	DANT	WZ	681379.62	5920571.24	2005	08	2005z	9.25	0.65	6.37	64.29	4.49	29.31	16.68	4.0	59.0	29.60
DANT.20050822	20050822	38586	5710	5712	233	DANT	WZ	681379.62	5920571.24	2005	08	2005z	1.96	1.29	3.28	42.21	4.71	31.47	19.50	6.0	42.0	20.10
DANT.20050825	20050825	38589	5713	5715	236	DANT	WZ	681379.62	5920571.24	2005	08	2005z	3.89	1.07	3.20	52.21	4.71	31.80	17.60	6.0	79.0	24.60
DANT.20050914	20050914	38609	5733	5735	256	DANT	WZ	681379.62	5920571.24	2005	09	2005h	NA	1.10	6.98	57.29	5.04	31.24	18.21	4.0	117.0	15.60
DANT.20050929	20050929	38624	5748	5750	271	DANT	WZ	681379.62	5920571.24	2005	09	2005h	NA	1.10	16.09	79.43	5.07	28.58	14.67	3.0	68.0	16.20
DANT.20051011	20051011	38636	5760	5762	283	DANT	WZ	681379.62	5920571.24	2005	10	2005h	NA	0.87	7.90	60.00	3.33	29.24	14.25	5.0	92.0	10.60
DANT.20051028	20051028	38653	5777	5779	300	DANT	WZ	681379.62	5920571.24	2005	10	2005h	21.21	0.65	12.00	72.79	NA	25.49	12.47	4.0	105.0	8.70
DANT.20051111	20051111	38667	5791	5793	314	DANT	WZ	681379.62	5920571.24	2005	11	2005h	NA	1.07	24.60	94.64	4.68	26.53	10.39	3.0	84.5	6.00
DANT.20051209	20051209	38695	5819	5821	342	DANT	WZ	681379.62	5920571.24	2005	12	2006w	38.93	1.03	24.64	69.57	2.71	28.35	4.82	5.0	35.0	2.86
DREI.19900108	19900108	32881	5	7	7	DREI	GM	569130.6	5729980.2	1990	01	1990w	35.36	4.39	20.11	58.57	5.20	29.91	4.40	75.0	1.0	0.50
DREI.19900205	19900205	32909	33	35	35	DREI	GM	569130.6	5729980.2	1990	02	1990w	40.71	2.58	21.00	63.57	3.29	30.17	6.00	50.0	3.0	0.90
DREI.19900307	19900307	32939	63	65	65	DREI	GM	569130.6	5729980.2	1990	03	1990v	40.36	1.13	16.59	67.14	2.23	30.09	6.60	35.0	3.0	2.80
DREI.19900403	19900403	32966	90	92	92	DREI	GM	569130.6	5729980.2	1990	04	1990v	25.14	0.97	7.87	47.14	2.03	30.71	10.20	40.0	2.0	2.60
DREI.19900502	19900502	32995	119	121	121	DREI	GM	569130.6	5729980.2	1990	05	1990v	0.21	1.13	2.42	27.14	2.58	30.96	15.40	36.0	2.0	2.20
DREI.19900530	19900530	33023	147	149	149	DREI	GM	569130.6	5729980.2	1990	05	1990v	0.71	3.10	7.73	26.43	4.46	31.64	17.30	50.0	2.0	3.90
